apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,latitude,longitude,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0.56,1579551060,-19.51,1579610700,0.56,1579551060,-16.01,1579506360,0.54,1.97,0.83,partly-cloudy-day,42.6407,-88.4135,0.88,388.5,0.05,0.0001,0.0003,1579564800,0.04,snow,1031.3,Partly cloudy throughout the day.,1579526340,1579560720,14.93,1579551600,-3.6,1579611360,14.93,1579551600,-0.12,1579509660,1579500000,1,1579544520,9.315,309,31.66,1579571640,11.38
7.02,1579637100,-9.9,1579662000,7.02,1579637100,-19.51,1579610700,0.21,1.19,0.83,clear-day,42.6407,-88.4135,0.91,378.0,0.07,0.0001,0.0003,1579672800,0.05,snow,1029.8,Clear throughout the day.,1579612740,1579647180,19.81,1579637040,4.7,1579655940,19.81,1579637040,-3.6,1579611360,1579586400,1,1579630080,9.95,265,28.68,1579586400,10.45
23.42,1579726980,10.11,1579745280,23.42,1579726980,-8.46,1579672800,0.12,16.72,0.93,clear-day,42.6407,-88.4135,0.94,376.6,0.17,0.0004,0.001,1579734480,0.04,snow,1021.0,Clear throughout the day.,1579699080,1579733640,33.1,1579726860,20.86,1579745040,33.1,1579726860,6.55,1579672800,1579672800,2,1579716180,10.0,219,19.9,1579684620,11.82
21.09,1579120560,-23.12,1579183200,21.09,1579120560,-10.44,1579154400,0.89,13.85,0.85,snow,46.4219,-90.8081,0.7,350.4,2.87,0.0084,0.0249,1579112160,0.48,snow,1023.7,Possible light snow in the afternoon.,1579095840,1579128180,26.61,1579121700,-6.94,1579183200,26.61,1579121700,5.09,1579154400,1579068000,1,1579112100,5.484,288,24.13,1579152840,5.6
-4.55,1579208520,-13.72,1579235880,-4.55,1579208520,-23.12,1579183260,0.45,-8.44,0.69,partly-cloudy-day,46.4219,-90.8081,0.73,344.8,0.13,0.0002,0.0004,1579154400,0.09,snow,1041.2,Partly cloudy throughout the day.,1579182180,1579214700,7.21,1579207860,-4.1,1579235640,7.21,1579207860,-6.99,1579184040,1579154400,1,1579198560,8.252,273,24.11,1579154400,7.52
13.71,1579309200,13.71,1579309200,15.56,1579318560,-13.6,1579240800,0.83,9.16,0.79,snow,46.4219,-90.8081,0.77,325.8,2.21,0.0075,0.0275,1579306920,0.38,snow,1030.8,Foggy in the evening and overnight.,1579268580,1579301160,26.04,1579309200,22.33,1579356000,27.23,1579317360,-3.7,1579240800,1579240800,1,1579284780,7.061,160,35.62,1579310400,10.93
17.37,1579352400,-11.19,1579435140,19.79,1579347360,-8.72,1579413600,1.0,14.63,0.86,snow,46.4219,-90.8081,0.81,389.5,4.18,0.0122,0.0322,1579356600,0.6,snow,1010.3,Possible light snow in the morning.,1579354920,1579387680,24.61,1579352400,3.49,1579435920,26.31,1579327200,6.3,1579413600,1579327200,1,1579371120,1.441,284,32.74,1579384260,12.07
-1.23,1579469040,-15.11,1579527300,-1.23,1579469040,-11.19,1579435140,1.0,1.81,0.8,fog,46.4219,-90.8081,0.84,364.2,0.71,0.0011,0.0019,1579435560,0.12,snow,1028.1,Foggy throughout the day.,1579441260,1579474140,11.27,1579468080,-3.28,1579524180,11.27,1579468080,3.49,1579435920,1579413600,1,1579457700,0.865,293,26.35,1579413600,8.94
1.75,1579553340,-19.7,1579611180,1.75,1579553340,-15.11,1579527300,0.79,-0.45,0.81,fog,46.4219,-90.8081,0.88,375.2,0.31,0.0004,0.0013,1579575180,0.05,snow,1033.2,Foggy starting in the afternoon.,1579527600,1579560600,13.88,1579553280,-5.04,1579611060,13.88,1579553280,-3.28,1579524180,1579500000,1,1579543500,5.539,279,24.4,1579560780,6.98
7.99,1579640160,-4.76,1579671180,7.99,1579640160,-19.7,1579611180,0.52,2.72,0.87,fog,46.4219,-90.8081,0.91,375.2,0.21,0.0003,0.0009,1579586400,0.06,snow,1025.3,Partly cloudy throughout the day.,1579614000,1579647120,19.34,1579640160,7.84,1579673160,19.34,1579640160,-5.04,1579611060,1579586400,1,1579630500,7.762,225,27.23,1579672800,8.66
27.91,1579726980,14.67,1579744320,27.91,1579726980,-4.7,1579672800,0.89,13.48,0.83,cloudy,46.4219,-90.8081,0.94,385.2,0.04,0.0001,0.0007,1579748220,0.01,snow,1015.5,Foggy overnight.,1579700340,1579733580,33.78,1579726860,20.57,1579767480,33.78,1579726860,7.84,1579673160,1579672800,1,1579716780,10.0,201,27.23,1579672860,6.17
13.99,1579118400,-26.32,1579182600,13.99,1579118400,-19.5,1579154400,0.8,8.5,0.78,fog,45.7826,-92.3823,0.7,352.4,1.71,0.0042,0.0203,1579110780,0.34,snow,1025.2,Foggy in the morning and afternoon.,1579096080,1579128720,22.72,1579120140,-11.03,1579183200,22.72,1579120140,-1.89,1579154400,1579068000,1,1579112760,7.461,323,25.89,1579139580,7.78
-1.43,1579220580,-16.13,1579248000,-1.43,1579220580,-26.32,1579182600,0.15,-11.05,0.69,clear-day,45.7826,-92.3823,0.73,336.8,0.1,0.0001,0.0003,1579216800,0.07,snow,1043.1,Clear throughout the day.,1579182420,1579215180,5.27,1579208280,-3.9,1579229160,5.27,1579208280,-11.03,1579183440,1579154400,1,1579198740,10.0,296,23.92,1579154400,6.54
8.69,1579309200,6.08,1579356000,12.6,1579327200,-16.13,1579248000,0.82,8.8,0.8,snow,45.7826,-92.3823,0.77,323.6,5.91,0.017,0.0519,1579299060,0.48,snow,1028.6,Possible light snow in the evening.,1579268820,1579301700,23.98,1579309200,19.52,1579353000,25.68,1579327200,-2.74,1579240800,1579240800,1,1579285140,4.733,148,41.41,1579300560,16.54
7.32,1579352400,-21.81,1579441140,16.84,1579337100,-20.2,1579413600,0.96,7.83,0.81,snow,45.7826,-92.3823,0.81,395.3,3.87,0.0105,0.0305,1579338480,0.45,snow,1014.3,Possible light snow in the morning.,1579355160,1579388160,20.6,1579355160,-4.48,1579440900,26.91,1579335120,-1.5,1579413600,1579327200,1,1579371780,3.831,296,33.75,1579374480,16.92
-5.36,1579468080,-26.25,1579527240,-5.36,1579468080,-21.81,1579441140,0.84,-6.53,0.72,cloudy,45.7826,-92.3823,0.84,362.2,0.07,0.0001,0.0003,1579424160,0.05,snow,1031.0,Overcast throughout the day.,1579441500,1579474620,9.38,1579467540,-12.71,1579527000,9.38,1579467540,-4.67,1579500000,1579413600,1,1579458060,7.708,308,29.45,1579413600,10.22
-2.96,1579554060,-26.64,1579604880,-2.96,1579554060,-26.25,1579527240,0.57,-7.14,0.8,clear-day,45.7826,-92.3823,0.88,373.8,0.06,0.0001,0.0003,1579564800,0.03,snow,1035.6,Clear throughout the day.,1579527900,1579561140,11.46,1579553880,-11.98,1579605240,11.46,1579553880,-12.71,1579527000,1579500000,1,1579543920,9.898,295,26.88,1579558320,7.1
1.88,1579640280,-6.82,1579670880,1.88,1579640280,-26.64,1579604880,0.08,-2.06,0.87,clear-day,45.7826,-92.3823,0.91,368.6,0.21,0.0003,0.0008,1579647540,0.08,snow,1027.0,Clear throughout the day.,1579614240,1579647600,15.06,1579640340,6.74,1579670280,15.06,1579640340,-11.98,1579605240,1579586400,1,1579630800,10.0,220,23.36,1579672800,8.59
26.82,1579726860,6.34,1579765920,26.82,1579726860,-6.72,1579672800,0.6,13.3,0.86,partly-cloudy-day,45.7826,-92.3823,0.94,387.3,0.09,0.0002,0.0012,1579748400,0.02,snow,1015.1,Mostly cloudy throughout the day.,1579700580,1579734060,34.51,1579726800,14.97,1579766220,34.51,1579726800,6.8,1579672800,1579672800,1,1579716900,8.237,186,23.54,1579674000,8.04
22.68,1579122060,-18.6,1579183200,22.68,1579122060,2.4,1579154400,0.88,16.99,0.83,fog,45.6582,-88.8777,0.7,351.0,1.77,0.0058,0.029,1579122180,0.33,snow,1021.5,Foggy starting in the afternoon.,1579095240,1579127880,26.74,1579121100,-1.37,1579183200,26.74,1579121100,15.32,1579154400,1579068000,1,1579111620,5.989,348,27.6,1579154400,5.6
-0.26,1579208340,-11.71,1579232040,2.4,1579154400,-18.67,1579184160,0.56,-2.86,0.71,partly-cloudy-day,45.6582,-88.8777,0.73,344.6,0.15,0.0002,0.0012,1579154400,0.12,snow,1038.5,Partly cloudy throughout the day.,1579181580,1579214400,12.33,1579207620,-4.29,1579241040,16.31,1579154400,-4.29,1579240800,1579154400,1,1579198200,7.178,310,28.92,1579184160,9.06
8.72,1579300320,8.48,1579312680,10.67,1579327200,-11.08,1579256940,0.73,8.73,0.86,fog,45.6582,-88.8777,0.77,318.4,2.29,0.0067,0.0285,1579317840,0.25,snow,1034.5,Foggy starting in the afternoon.,1579267920,1579300860,22.16,1579309200,21.17,1579309200,24.26,1579327200,-4.29,1579241040,1579240800,1,1579284240,5.413,148,34.7,1579320060,10.1
20.09,1579358880,-11.3,1579426200,20.09,1579358880,-8.51,1579413600,1.0,15.86,0.81,snow,45.6582,-88.8777,0.81,384.9,4.22,0.0139,0.0315,1579358640,0.46,snow,1007.4,Foggy in the morning and afternoon.,1579354320,1579387320,27.61,1579359720,5.33,1579426920,27.61,1579359720,7.9,1579413600,1579327200,1,1579370700,1.532,297,34.99,1579393500,13.25
-0.31,1579460580,-9.25,1579528800,-0.31,1579460580,-11.3,1579426200,1.0,3.56,0.78,fog,45.6582,-88.8777,0.84,367.2,0.34,0.0006,0.0015,1579470840,0.1,snow,1023.7,Foggy in the morning and afternoon.,1579440660,1579473840,13.76,1579460220,3.62,1579528680,13.76,1579460220,5.33,1579426920,1579413600,1,1579457280,3.366,314,32.97,1579413600,10.8
2.77,1579551480,-17.45,1579604700,2.77,1579551480,-10.26,1579586400,0.94,3.38,0.82,fog,45.6582,-88.8777,0.88,379.9,0.15,0.0002,0.0006,1579565700,0.07,snow,1030.5,Foggy in the evening and overnight.,1579527000,1579560300,15.29,1579551900,-5.11,1579604400,15.29,1579551900,0.42,1579586400,1579500000,1,1579543200,5.687,316,29.19,1579565880,7.88
9.47,1579638900,-8.77,1579683000,9.47,1579638900,-17.45,1579604700,0.82,1.89,0.82,partly-cloudy-day,45.6582,-88.8777,0.91,376.7,0.13,0.0002,0.0011,1579672020,0.06,snow,1025.7,Mostly cloudy throughout the day.,1579613340,1579646760,19.82,1579639140,4.68,1579689900,19.82,1579639140,-5.11,1579604400,1579586400,1,1579630140,7.74,260,27.33,1579672800,7.63
23.36,1579727040,14.4,1579741200,23.36,1579727040,-8.77,1579683000,0.94,11.5,0.82,cloudy,45.6582,-88.8777,0.94,380.6,0.11,0.0003,0.0016,1579759200,0.02,snow,1017.0,Foggy overnight.,1579699740,1579733280,30.46,1579726920,21.33,1579741200,30.46,1579726920,4.68,1579689900,1579672800,1,1579716360,9.962,235,27.91,1579689480,7.3
23.87,1579119480,-16.62,1579183200,23.87,1579119480,0.19,1579154400,0.84,20.82,0.85,cloudy,43.7653,-89.4599,0.7,364.7,0.55,0.0023,0.0087,1579107720,0.28,snow,1021.5,Overcast throughout the day.,1579095000,1579128420,31.47,1579121220,1.54,1579183200,31.47,1579121220,15.61,1579154400,1579068000,1,1579111680,7.536,335,26.48,1579154400,8.1
-0.99,1579209360,-5.86,1579256040,5.43,1579238400,-16.64,1579183740,0.28,-0.16,0.7,clear-day,43.7653,-89.4599,0.73,345.6,0.08,0.0001,0.0004,1579154400,0.07,snow,1040.3,Clear throughout the day.,1579181340,1579214880,12.91,1579208580,3.91,1579247820,16.6,1579154400,1.48,1579184220,1579154400,1,1579198140,10.0,310,28.69,1579167060,11.57
12.61,1579292580,11.26,1579309200,15.9,1579327200,-5.86,1579256040,0.87,13.81,0.86,snow,43.7653,-89.4599,0.77,309.1,4.78,0.017,0.0572,1579316940,0.5,snow,1033.4,Possible light snow in the evening and overnight.,1579267740,1579301340,25.37,1579298160,24.12,1579309200,28.24,1579327200,3.91,1579247820,1579240800,1,1579284300,5.674,136,36.36,1579316100,11.23
20.72,1579352400,-21.24,1579438680,22.8,1579347120,-17.37,1579413600,1.0,15.87,0.84,snow,43.7653,-89.4599,0.81,386.7,2.69,0.0119,0.0468,1579327200,0.63,snow,1010.4,Possible light snow in the morning.,1579354080,1579387800,29.99,1579352400,-1.14,1579439100,31.41,1579345980,3.22,1579413600,1579327200,1,1579370940,2.593,280,41.85,1579384680,19.21
-4.71,1579467720,-16.45,1579525140,-4.71,1579467720,-21.24,1579438680,0.94,-2.08,0.76,cloudy,43.7653,-89.4599,0.84,358.3,,0.0,0.0003,1579413600,0.04,,1027.2,Overcast throughout the day.,1579440480,1579474320,11.27,1579467360,-1.47,1579524900,11.27,1579467360,-1.14,1579439100,1579413600,1,1579457340,7.676,303,34.77,1579413600,14.84
1.78,1579553280,-20.94,1579610460,1.78,1579553280,-16.45,1579525140,0.48,1.34,0.83,partly-cloudy-day,43.7653,-89.4599,0.88,383.2,0.05,0.0001,0.0003,1579564800,0.03,snow,1032.2,Partly cloudy throughout the day.,1579526820,1579560780,15.43,1579553460,-6.4,1579611060,15.43,1579553460,-1.47,1579524900,1579500000,1,1579543920,9.255,305,31.32,1579566060,10.27
7.52,1579640340,-8.89,1579665600,7.52,1579640340,-20.94,1579610460,0.15,0.64,0.85,clear-day,43.7653,-89.4599,0.91,374.2,0.09,0.0001,0.0009,1579672740,0.05,snow,1029.3,Clear throughout the day.,1579613160,1579647240,19.21,1579640340,5.38,1579663860,19.21,1579640340,-6.4,1579611060,1579586400,1,1579630020,10.0,256,25.24,1579586400,8.89
28.04,1579726920,12.71,1579766160,28.04,1579726920,-8.39,1579672800,0.34,16.98,0.9,clear-day,43.7653,-89.4599,0.94,380.1,0.07,0.0003,0.0009,1579672800,0.03,snow,1019.0,Foggy overnight.,1579699500,1579733760,35.66,1579726860,22.14,1579765140,35.66,1579726860,6.17,1579672800,1579672800,1,1579716120,9.911,215,18.8,1579674540,9.26
26.25,1579114860,-17.57,1579182840,26.25,1579114860,-3.7,1579154400,0.77,19.44,0.81,cloudy,42.966,-90.1297,0.7,365.1,0.69,0.0033,0.0134,1579103580,0.34,snow,1021.7,Overcast throughout the day.,1579095000,1579128720,33.31,1579116840,0.19,1579183080,33.31,1579116840,12.43,1579154400,1579068000,1,1579111800,6.854,338,27.19,1579140060,9.64
2.78,1579208640,-6.11,1579254240,2.78,1579208640,-17.57,1579182840,0.29,-1.62,0.66,clear-day,42.966,-90.1297,0.73,340.2,0.09,0.0001,0.0005,1579154400,0.07,snow,1041.1,Clear throughout the day.,1579181400,1579215180,15.14,1579208100,5.16,1579247280,15.14,1579208100,0.19,1579183080,1579154400,2,1579198320,9.799,321,28.65,1579166220,10.57
9.82,1579309200,9.82,1579309200,15.24,1579327200,-6.11,1579254240,0.88,13.32,0.83,snow,42.966,-90.1297,0.77,305.3,5.03,0.0179,0.0676,1579317180,0.47,snow,1032.3,Possible light snow in the evening and overnight.,1579267740,1579301640,24.86,1579309200,23.87,1579309200,28.27,1579327200,5.16,1579247280,1579240800,1,1579284540,5.607,140,39.92,1579313160,14.34
18.53,1579352400,-25.58,1579439340,21.97,1579344840,-21.5,1579413600,0.98,12.26,0.8,snow,42.966,-90.1297,0.81,384.1,2.12,0.0101,0.0446,1579327200,0.62,snow,1012.8,Possible light snow in the morning.,1579354080,1579388100,29.79,1579352400,-5.0,1579438920,31.8,1579343880,-0.52,1579413600,1579327200,1,1579371060,3.603,280,41.75,1579374420,20.27
-6.86,1579467960,-20.49,1579513140,-6.86,1579467960,-25.58,1579439340,0.99,-6.27,0.71,cloudy,42.966,-90.1297,0.84,357.0,0.07,0.0001,0.0003,1579422960,0.04,snow,1029.4,Overcast throughout the day.,1579440480,1579474620,9.29,1579467420,-5.15,1579513200,9.29,1579467420,-5.0,1579438920,1579413600,1,1579457340,5.078,307,34.51,1579413600,13.78
0.25,1579553640,-21.2,1579609740,0.25,1579553640,-20.49,1579513140,0.62,-2.25,0.8,partly-cloudy-day,42.966,-90.1297,0.88,384.7,0.05,0.0001,0.0003,1579564800,0.04,snow,1033.6,Partly cloudy throughout the day.,1579526820,1579561080,13.67,1579553640,-7.46,1579608960,13.67,1579553640,-5.15,1579513200,1579500000,1,1579544820,9.096,312,32.29,1579574820,9.27
7.72,1579640160,-10.82,1579668840,7.72,1579640160,-21.2,1579609740,0.43,-2.07,0.79,clear-day,42.966,-90.1297,0.91,371.6,0.15,0.0002,0.0011,1579672560,0.07,snow,1030.5,Clear throughout the day.,1579613220,1579647540,19.68,1579640160,4.23,1579668240,19.68,1579640160,-7.46,1579608960,1579586400,1,1579630080,9.146,253,28.73,1579586400,8.88
28.51,1579727100,13.48,1579755900,28.51,1579727100,-10.25,1579672800,0.13,15.76,0.86,clear-day,42.966,-90.1297,0.94,376.5,0.25,0.0007,0.0016,1579737420,0.07,snow,1019.6,Clear throughout the day.,1579699560,1579734000,36.84,1579727100,23.99,1579756020,36.84,1579727100,4.79,1579672800,1579672800,2,1579716540,9.535,204,15.92,1579705020,10.78
23.2,1579121040,-23.85,1579183200,23.2,1579121040,-5.66,1579154400,0.86,17.01,0.84,partly-cloudy-day,44.9379,-89.8436,0.7,355.9,0.79,0.0026,0.0164,1579107420,0.18,snow,1022.1,Mostly cloudy throughout the day.,1579095300,1579128300,28.72,1579121640,-4.8,1579183200,28.72,1579121640,10.59,1579154400,1579068000,1,1579111980,8.298,337,27.92,1579145580,7.52
-4.09,1579208760,-11.38,1579258980,-4.09,1579208760,-23.86,1579183500,0.22,-5.28,0.7,clear-day,44.9379,-89.8436,0.73,338.7,0.1,0.0001,0.0003,1579154400,0.08,snow,1040.4,Clear throughout the day.,1579181640,1579214760,9.64,1579208100,-2.17,1579234560,11.58,1579154400,-4.83,1579183800,1579154400,1,1579198200,9.84,309,28.25,1579166280,10.37
8.58,1579309200,8.58,1579309200,11.92,1579327200,-11.38,1579258980,0.8,10.64,0.87,snow,44.9379,-89.8436,0.77,314.2,3.97,0.0124,0.0412,1579317900,0.44,snow,1033.3,Possible light snow and windy in the evening.,1579268040,1579301220,23.6,1579309200,22.61,1579309200,25.69,1579327200,-1.89,1579240800,1579240800,1,1579284420,5.499,136,39.43,1579316580,13.31
15.33,1579352400,-20.47,1579438440,17.99,1579346520,-16.95,1579413600,0.98,13.91,0.83,snow,44.9379,-89.8436,0.81,390.6,4.65,0.0152,0.0476,1579359120,0.47,snow,1009.6,Possible light snow in the morning.,1579354380,1579387680,26.11,1579352400,-1.45,1579439460,28.16,1579344720,2.92,1579413600,1579327200,1,1579370880,2.241,287,39.87,1579383480,18.59
-4.74,1579465800,-17.77,1579528800,-4.74,1579465800,-20.47,1579438440,0.82,-2.65,0.77,cloudy,44.9379,-89.8436,0.84,364.1,,0.0,0.0003,1579413600,0.03,,1026.4,Overcast throughout the day.,1579440780,1579474200,11.23,1579465080,-2.28,1579528800,11.23,1579465080,-1.45,1579439460,1579413600,1,1579457460,7.732,306,35.4,1579413600,13.47
0.98,1579550220,-21.53,1579609140,0.98,1579550220,-17.81,1579529520,0.53,-0.1,0.82,fog,44.9379,-89.8436,0.88,381.5,0.06,0.0001,0.0004,1579564800,0.02,snow,1032.2,Foggy in the evening.,1579527120,1579560660,14.99,1579551000,-7.4,1579609140,14.99,1579551000,-3.23,1579586400,1579500000,1,1579543260,8.977,312,30.42,1579573680,9.82
3.29,1579640100,-13.41,1579664520,3.29,1579640100,-21.53,1579609140,0.39,-2.28,0.84,clear-day,44.9379,-89.8436,0.91,375.4,0.18,0.0002,0.0011,1579671660,0.07,snow,1027.9,Clear throughout the day.,1579613460,1579647120,15.79,1579640100,2.22,1579659780,15.79,1579640100,-7.4,1579609140,1579586400,1,1579629960,9.417,252,21.11,1579586400,8.49
25.18,1579726920,7.95,1579745220,25.18,1579726920,-12.55,1579672800,0.73,11.41,0.89,cloudy,44.9379,-89.8436,0.94,382.0,0.26,0.0006,0.0026,1579759200,0.04,snow,1017.8,Overcast throughout the day.,1579699800,1579733640,32.79,1579726860,17.59,1579744980,32.79,1579726860,2.37,1579693560,1579672800,1,1579716480,10.0,218,18.68,1579672800,7.97
22.4,1579111980,-21.1,1579182480,22.4,1579111980,-11.87,1579154400,0.81,14.46,0.78,cloudy,43.7855,-91.0436,0.7,365.6,0.89,0.0027,0.0162,1579096860,0.18,snow,1023.0,Overcast throughout the day.,1579095360,1579128780,29.06,1579114260,-3.85,1579183200,29.06,1579114260,5.93,1579154400,1579068000,1,1579112340,6.822,326,29.56,1579139160,9.53
-2.75,1579209120,-7.35,1579253160,-2.75,1579209120,-21.1,1579182480,0.33,-5.72,0.66,clear-day,43.7855,-91.0436,0.73,340.7,0.09,0.0001,0.0003,1579216800,0.08,snow,1042.3,Clear throughout the day.,1579181760,1579215240,9.84,1579208280,2.53,1579228920,9.84,1579208280,-3.85,1579183320,1579154400,1,1579198620,9.649,320,27.73,1579164120,9.19
10.08,1579309200,10.08,1579309200,14.8,1579327200,-7.35,1579253160,0.89,11.51,0.81,snow,43.7855,-91.0436,0.77,311.5,4.33,0.0146,0.0455,1579306080,0.45,snow,1031.1,Possible light snow in the evening and overnight.,1579268100,1579301700,24.8,1579309200,23.41,1579356000,27.38,1579327200,3.55,1579240800,1579240800,1,1579284600,5.525,143,39.84,1579307040,14.43
13.88,1579352400,-24.32,1579439880,19.77,1579338900,-21.14,1579413600,0.98,9.59,0.79,snow,43.7855,-91.0436,0.81,388.1,4.09,0.014,0.0426,1579357260,0.63,snow,1013.7,Possible light snow in the morning.,1579354500,1579388220,25.44,1579352400,-4.75,1579439340,30.1,1579337700,-0.8,1579413600,1579327200,1,1579371300,3.112,289,40.61,1579374300,18.65
-8.01,1579468020,-20.54,1579523220,-8.01,1579468020,-24.32,1579439880,0.99,-6.88,0.7,cloudy,43.7855,-91.0436,0.84,358.3,0.16,0.0002,0.0006,1579423980,0.05,snow,1030.5,Overcast throughout the day.,1579440840,1579474680,8.17,1579467420,-7.37,1579521780,8.17,1579467420,-4.75,1579439340,1579413600,1,1579457580,4.41,310,36.18,1579413600,12.5
-1.01,1579553160,-21.71,1579610220,-1.01,1579553160,-20.54,1579523220,0.75,-3.86,0.8,fog,43.7855,-91.0436,0.88,379.7,0.09,0.0001,0.0006,1579586400,0.04,snow,1034.8,Foggy in the evening and overnight.,1579527180,1579561140,12.64,1579553280,-10.14,1579608360,12.64,1579553280,-7.37,1579521780,1579500000,1,1579544400,7.708,311,32.51,1579569360,7.82
6.57,1579640220,-9.07,1579659360,6.57,1579640220,-21.71,1579610220,0.62,-3.88,0.77,fog,43.7855,-91.0436,0.91,370.8,0.18,0.0002,0.0011,1579671660,0.08,snow,1030.0,Mostly cloudy throughout the day.,1579613580,1579647660,18.35,1579640160,4.61,1579673760,18.35,1579640160,-10.14,1579608360,1579586400,1,1579630140,8.157,241,27.04,1579586400,7.54
31.03,1579726920,14.14,1579763280,31.03,1579726920,-8.28,1579672800,0.23,14.94,0.83,clear-day,43.7855,-91.0436,0.94,378.8,0.25,0.0008,0.0048,1579759200,0.06,snow,1018.1,Foggy overnight.,1579699920,1579734120,38.64,1579726920,22.86,1579763940,38.64,1579726920,4.61,1579673760,1579672800,1,1579716720,9.634,199,16.44,1579718940,8.92
28.54,1579119900,-13.74,1579183200,28.54,1579119900,8.17,1579154400,0.85,24.92,0.86,fog,43.6598,-88.0075,0.7,364.6,0.55,0.0031,0.0154,1579105740,0.34,snow,1020.4,Foggy in the afternoon.,1579094640,1579128060,35.28,1579118400,5.85,1579183200,35.28,1579118400,22.38,1579154400,1579068000,1,1579111500,6.926,347,33.29,1579154400,8.2
-2.34,1579209960,-6.0,1579227120,8.17,1579154400,-14.32,1579186200,0.29,3.2,0.72,clear-day,43.6598,-88.0075,0.73,349.0,0.07,0.0001,0.0006,1579154400,0.07,snow,1037.9,Clear throughout the day.,1579180980,1579214520,13.67,1579208640,6.56,1579246140,23.37,1579154400,5.32,1579186560,1579154400,1,1579198020,10.0,305,35.72,1579168800,15.59
16.64,1579288320,15.53,1579309200,17.26,1579327200,-1.6,1579240800,0.82,18.03,0.85,snow,43.6598,-88.0075,0.77,307.8,2.6,0.0115,0.0598,1579326660,0.44,snow,1034.7,Possible light snow in the evening and overnight.,1579267380,1579301040,29.22,1579287900,28.08,1579309200,30.95,1579327200,6.56,1579246140,1579240800,1,1579284120,6.695,142,37.29,1579324560,13.19
